id,report_year,category,subtype,assault_subtype,sex,age_group,age_cohort,count
409,2015,Crimes Against the Person,Assault,N/A,M,Adult,NA,103
410,2014,Crimes Against the Person,Burglary,N/A,U,Child,NA,179
411,2021,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,450
412,2017,Crimes Against the Person,Theft,N/A,F,Adult,NA,288
413,2016,Crimes Against the Person,Burglary,N/A,M,Child,NA,159
414,2016,Crimes Against the Person,Assault,N/A,U,Child,NA,401
415,2017,Crimes Against the Person,Burglary,N/A,F,Youth,NA,92
416,2022,Crimes Against the Person,Assault,N/A,M,Adult,NA,54
417,2016,Crimes Against the Person,Other,N/A,U,Unknown,NA,229
418,2015,Crimes Against the Person,Burglary,N/A,U,Adult,NA,430
419,2017,Crimes Against the Person,Theft,N/A,M,Unknown,NA,135
420,2015,Crimes Against the Person,Other,N/A,M,Adult,NA,200
421,2018,Crimes Against the Person,Other,N/A,F,Youth,NA,385
422,2019,Crimes Against the Person,Burglary,N/A,U,Child,NA,40
423,2020,Crimes Against the Person,Other,N/A,U,Unknown,NA,384
424,2014,Crimes Against the Person,Other,N/A,F,Child,NA,96
425,2018,Crimes Against the Person,Burglary,N/A,F,Youth,NA,306
426,2019,Crimes Against the Person,Assault,N/A,U,Unknown,NA,487
427,2017,Crimes Against the Person,Assault,N/A,F,Unknown,NA,110
428,2018,Crimes Against the Person,Other,N/A,F,Child,NA,116
429,2020,Crimes Against the Person,Other,N/A,M,Child,NA,56
430,2020,Crimes Against the Person,Other,N/A,U,Unknown,NA,177
431,2021,Crimes Against the Person,Theft,N/A,F,Unknown,NA,457
432,2018,Crimes Against the Person,Theft,N/A,F,Youth,NA,159
433,2019,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,112
434,2023,Crimes Against the Person,Theft,N/A,U,Adult,NA,434
435,2016,Crimes Against the Person,Other,N/A,U,Youth,NA,124
436,2022,Crimes Against the Person,Theft,N/A,M,Unknown,NA,36
437,2018,Crimes Against the Person,Other,N/A,F,Child,NA,138
438,2019,Crimes Against the Person,Assault,N/A,M,Youth,NA,375
439,2022,Crimes Against the Person,Theft,N/A,F,Youth,NA,227
440,2020,Crimes Against the Person,Assault,N/A,M,Unknown,NA,149
441,2015,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,417
442,2017,Crimes Against the Person,Theft,N/A,M,Child,NA,243
443,2018,Crimes Against the Person,Burglary,N/A,F,Child,NA,414
444,2014,Crimes Against the Person,Other,N/A,U,Child,NA,462
445,2021,Crimes Against the Person,Theft,N/A,M,Adult,NA,361
446,2023,Crimes Against the Person,Other,N/A,M,Youth,NA,378
447,2022,Crimes Against the Person,Burglary,N/A,F,Child,NA,136
448,2016,Crimes Against the Person,Theft,N/A,M,Adult,NA,197
449,2014,Crimes Against the Person,Other,N/A,M,Youth,NA,477
450,2018,Crimes Against the Person,Theft,N/A,F,Unknown,NA,425
451,2016,Crimes Against the Person,Other,N/A,M,Child,NA,405
452,2018,Crimes Against the Person,Theft,N/A,M,Child,NA,177
453,2022,Crimes Against the Person,Other,N/A,M,Child,NA,237
454,2016,Crimes Against the Person,Assault,N/A,F,Unknown,NA,486
455,2022,Crimes Against the Person,Assault,N/A,U,Child,NA,362
456,2015,Crimes Against the Person,Theft,N/A,F,Child,NA,189
457,2018,Crimes Against the Person,Burglary,N/A,M,Child,NA,206
458,2023,Crimes Against the Person,Other,N/A,F,Child,NA,279
459,2023,Crimes Against the Person,Theft,N/A,F,Youth,NA,185
460,2019,Crimes Against the Person,Theft,N/A,F,Unknown,NA,439
461,2019,Crimes Against the Person,Assault,N/A,U,Unknown,NA,221
462,2017,Crimes Against the Person,Burglary,N/A,M,Child,NA,45
463,2022,Crimes Against the Person,Other,N/A,F,Unknown,NA,250
464,2022,Crimes Against the Person,Assault,N/A,M,Adult,NA,204
465,2023,Crimes Against the Person,Assault,N/A,F,Unknown,NA,102
466,2018,Crimes Against the Person,Burglary,N/A,U,Adult,NA,203
467,2022,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,57
468,2018,Crimes Against the Person,Theft,N/A,M,Youth,NA,253
469,2018,Crimes Against the Person,Theft,N/A,M,Unknown,NA,349
470,2016,Crimes Against the Person,Theft,N/A,F,Child,NA,357
471,2020,Crimes Against the Person,Burglary,N/A,F,Youth,NA,461
472,2018,Crimes Against the Person,Assault,N/A,U,Youth,NA,37
473,2019,Crimes Against the Person,Burglary,N/A,U,Youth,NA,216
474,2015,Crimes Against the Person,Other,N/A,M,Youth,NA,198
475,2015,Crimes Against the Person,Assault,N/A,M,Youth,NA,196
476,2019,Crimes Against the Person,Other,N/A,M,Child,NA,42
477,2021,Crimes Against the Person,Other,N/A,F,Child,NA,477
478,2020,Crimes Against the Person,Theft,N/A,U,Unknown,NA,106
479,2020,Crimes Against the Person,Assault,N/A,M,Adult,NA,319
480,2017,Crimes Against the Person,Assault,N/A,M,Child,NA,178
481,2018,Crimes Against the Person,Burglary,N/A,F,Child,NA,225
482,2016,Crimes Against the Person,Other,N/A,F,Adult,NA,162
483,2021,Crimes Against the Person,Burglary,N/A,U,Youth,NA,356
484,2017,Crimes Against the Person,Assault,N/A,F,Youth,NA,223
485,2017,Crimes Against the Person,Assault,N/A,U,Adult,NA,497
486,2020,Crimes Against the Person,Theft,N/A,U,Adult,NA,152
487,2014,Crimes Against the Person,Theft,N/A,U,Youth,NA,498
488,2019,Crimes Against the Person,Burglary,N/A,U,Youth,NA,185
489,2014,Crimes Against the Person,Theft,N/A,U,Youth,NA,323
490,2021,Crimes Against the Person,Theft,N/A,M,Youth,NA,17
491,2015,Crimes Against the Person,Theft,N/A,F,Adult,NA,211
492,2014,Crimes Against the Person,Burglary,N/A,U,Child,NA,315
493,2016,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,139
494,2017,Crimes Against the Person,Other,N/A,U,Child,NA,114
495,2017,Crimes Against the Person,Burglary,N/A,F,Child,NA,364
496,2019,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,129
497,2021,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,109
498,2017,Crimes Against the Person,Other,N/A,M,Youth,NA,483
499,2018,Crimes Against the Person,Other,N/A,U,Child,NA,410
500,2016,Crimes Against the Person,Assault,N/A,F,Adult,NA,211
501,2021,Crimes Against the Person,Burglary,N/A,F,Child,NA,57
502,2021,Crimes Against the Person,Theft,N/A,U,Child,NA,393
503,2021,Crimes Against the Person,Assault,N/A,F,Unknown,NA,20
504,2022,Crimes Against the Person,Theft,N/A,U,Unknown,NA,156
505,2023,Crimes Against the Person,Theft,N/A,F,Youth,NA,111
506,2018,Crimes Against the Person,Other,N/A,M,Unknown,NA,315
507,2023,Crimes Against the Person,Theft,N/A,M,Unknown,NA,433
508,2021,Crimes Against the Person,Theft,N/A,U,Youth,NA,456
509,2017,Crimes Against the Person,Theft,N/A,M,Youth,NA,339
510,2020,Crimes Against the Person,Theft,N/A,F,Unknown,NA,347
511,2016,Crimes Against the Person,Other,N/A,F,Youth,NA,434
512,2017,Crimes Against the Person,Other,N/A,M,Child,NA,216
513,2016,Crimes Against the Person,Theft,N/A,U,Youth,NA,224
514,2016,Crimes Against the Person,Assault,N/A,M,Youth,NA,43
515,2014,Crimes Against the Person,Other,N/A,U,Child,NA,199
516,2020,Crimes Against the Person,Theft,N/A,F,Child,NA,331
517,2023,Crimes Against the Person,Assault,N/A,F,Adult,NA,464
518,2014,Crimes Against the Person,Other,N/A,M,Unknown,NA,46
519,2019,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,181
520,2020,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,325
521,2016,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,60
522,2019,Crimes Against the Person,Other,N/A,F,Adult,NA,227
523,2015,Crimes Against the Person,Burglary,N/A,U,Adult,NA,47
524,2020,Crimes Against the Person,Burglary,N/A,U,Adult,NA,476
525,2017,Crimes Against the Person,Assault,N/A,U,Unknown,NA,14
526,2020,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,402
527,2018,Crimes Against the Person,Assault,N/A,U,Unknown,NA,458
528,2017,Crimes Against the Person,Burglary,N/A,U,Youth,NA,365
529,2023,Crimes Against the Person,Other,N/A,U,Unknown,NA,19
530,2014,Crimes Against the Person,Other,N/A,M,Child,NA,461
531,2022,Crimes Against the Person,Theft,N/A,U,Unknown,NA,300
532,2019,Crimes Against the Person,Burglary,N/A,M,Youth,NA,53
533,2023,Crimes Against the Person,Assault,N/A,U,Unknown,NA,283
534,2020,Crimes Against the Person,Other,N/A,F,Adult,NA,355
535,2016,Crimes Against the Person,Theft,N/A,U,Unknown,NA,451
536,2018,Crimes Against the Person,Assault,N/A,M,Child,NA,500
537,2019,Crimes Against the Person,Theft,N/A,F,Child,NA,124
538,2023,Crimes Against the Person,Assault,N/A,M,Youth,NA,312
539,2021,Crimes Against the Person,Other,N/A,M,Adult,NA,326
540,2020,Crimes Against the Person,Theft,N/A,U,Child,NA,157
541,2018,Crimes Against the Person,Other,N/A,F,Child,NA,45
542,2016,Crimes Against the Person,Other,N/A,M,Unknown,NA,185
543,2017,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,483
544,2020,Crimes Against the Person,Other,N/A,F,Unknown,NA,294
545,2022,Crimes Against the Person,Other,N/A,F,Unknown,NA,61
546,2022,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,36
547,2018,Crimes Against the Person,Other,N/A,U,Unknown,NA,138
548,2016,Crimes Against the Person,Burglary,N/A,U,Youth,NA,132
549,2023,Crimes Against the Person,Burglary,N/A,M,Youth,NA,436
550,2015,Crimes Against the Person,Assault,N/A,F,Adult,NA,427
551,2022,Crimes Against the Person,Other,N/A,U,Adult,NA,418
552,2019,Crimes Against the Person,Assault,N/A,M,Unknown,NA,55
553,2014,Crimes Against the Person,Other,N/A,F,Youth,NA,79
554,2019,Crimes Against the Person,Assault,N/A,U,Adult,NA,386
555,2018,Crimes Against the Person,Burglary,N/A,F,Child,NA,294
556,2023,Crimes Against the Person,Assault,N/A,M,Youth,NA,118
557,2023,Crimes Against the Person,Theft,N/A,M,Unknown,NA,346
558,2015,Crimes Against the Person,Assault,N/A,M,Child,NA,487
559,2017,Crimes Against the Person,Theft,N/A,F,Unknown,NA,319
560,2015,Crimes Against the Person,Assault,N/A,F,Adult,NA,477
561,2014,Crimes Against the Person,Burglary,N/A,F,Adult,NA,374
562,2015,Crimes Against the Person,Other,N/A,U,Youth,NA,471
563,2019,Crimes Against the Person,Assault,N/A,U,Adult,NA,76
564,2021,Crimes Against the Person,Other,N/A,F,Unknown,NA,166
565,2018,Crimes Against the Person,Other,N/A,M,Adult,NA,453
566,2020,Crimes Against the Person,Assault,N/A,M,Youth,NA,84
567,2016,Crimes Against the Person,Burglary,N/A,U,Child,NA,39
568,2023,Crimes Against the Person,Other,N/A,M,Unknown,NA,29
569,2014,Crimes Against the Person,Other,N/A,F,Unknown,NA,446
570,2017,Crimes Against the Person,Theft,N/A,M,Adult,NA,400
571,2014,Crimes Against the Person,Theft,N/A,F,Adult,NA,123
572,2016,Crimes Against the Person,Theft,N/A,M,Youth,NA,385
573,2020,Crimes Against the Person,Other,N/A,M,Adult,NA,57
574,2016,Crimes Against the Person,Burglary,N/A,F,Adult,NA,285
575,2014,Crimes Against the Person,Assault,N/A,M,Youth,NA,280
576,2018,Crimes Against the Person,Assault,N/A,F,Child,NA,332
577,2023,Crimes Against the Person,Assault,N/A,U,Adult,NA,252
578,2014,Crimes Against the Person,Other,N/A,F,Adult,NA,220
579,2014,Crimes Against the Person,Theft,N/A,M,Child,NA,112
580,2017,Crimes Against the Person,Theft,N/A,F,Child,NA,56
581,2020,Crimes Against the Person,Theft,N/A,U,Youth,NA,23
582,2022,Crimes Against the Person,Other,N/A,U,Unknown,NA,70
583,2023,Crimes Against the Person,Assault,N/A,U,Child,NA,383
584,2023,Crimes Against the Person,Assault,N/A,M,Youth,NA,109
585,2021,Crimes Against the Person,Assault,N/A,F,Unknown,NA,152
586,2016,Crimes Against the Person,Other,N/A,F,Adult,NA,450
587,2022,Crimes Against the Person,Theft,N/A,M,Unknown,NA,145
588,2018,Crimes Against the Person,Assault,N/A,U,Youth,NA,436
589,2015,Crimes Against the Person,Other,N/A,F,Unknown,NA,83
590,2015,Crimes Against the Person,Other,N/A,M,Adult,NA,427
591,2014,Crimes Against the Person,Assault,N/A,F,Youth,NA,399
592,2016,Crimes Against the Person,Theft,N/A,M,Child,NA,254
593,2023,Crimes Against the Person,Theft,N/A,F,Adult,NA,495
594,2017,Crimes Against the Person,Other,N/A,U,Child,NA,120
595,2022,Crimes Against the Person,Other,N/A,M,Youth,NA,228
596,2014,Crimes Against the Person,Other,N/A,F,Youth,NA,1
597,2017,Crimes Against the Person,Theft,N/A,U,Adult,NA,489
598,2020,Crimes Against the Person,Theft,N/A,U,Adult,NA,47
599,2018,Crimes Against the Person,Other,N/A,F,Child,NA,293
600,2016,Crimes Against the Person,Other,N/A,M,Youth,NA,248
601,2015,Crimes Against the Person,Theft,N/A,M,Child,NA,156
602,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,22
603,2014,Crimes Against the Person,Assault,N/A,U,Adult,NA,332
604,2016,Crimes Against the Person,Other,N/A,M,Child,NA,62
605,2022,Crimes Against the Person,Assault,N/A,F,Child,NA,70
606,2023,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,460
607,2018,Crimes Against the Person,Assault,N/A,M,Adult,NA,161
608,2014,Crimes Against the Person,Assault,N/A,F,Child,NA,326
609,2014,Crimes Against the Person,Assault,N/A,M,Youth,NA,200
610,2015,Crimes Against the Person,Theft,N/A,M,Unknown,NA,185
611,2015,Crimes Against the Person,Assault,N/A,U,Child,NA,70
612,2014,Crimes Against the Person,Theft,N/A,F,Child,NA,67
613,2023,Crimes Against the Person,Burglary,N/A,F,Youth,NA,275
614,2016,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,103
615,2020,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,471
616,2014,Crimes Against the Person,Assault,N/A,U,Child,NA,296
617,2016,Crimes Against the Person,Other,N/A,M,Adult,NA,369
618,2015,Crimes Against the Person,Other,N/A,U,Child,NA,107
619,2020,Crimes Against the Person,Assault,N/A,U,Youth,NA,188
620,2018,Crimes Against the Person,Other,N/A,M,Youth,NA,266
621,2017,Crimes Against the Person,Assault,N/A,F,Adult,NA,141
622,2021,Crimes Against the Person,Assault,N/A,M,Youth,NA,422
623,2018,Crimes Against the Person,Other,N/A,M,Unknown,NA,225
624,2015,Crimes Against the Person,Burglary,N/A,U,Youth,NA,402
625,2016,Crimes Against the Person,Assault,N/A,M,Youth,NA,347
626,2018,Crimes Against the Person,Burglary,N/A,F,Youth,NA,455
627,2022,Crimes Against the Person,Assault,N/A,F,Adult,NA,198
628,2022,Crimes Against the Person,Theft,N/A,F,Adult,NA,282
629,2018,Crimes Against the Person,Other,N/A,F,Child,NA,337
630,2016,Crimes Against the Person,Other,N/A,M,Child,NA,95
631,2014,Crimes Against the Person,Other,N/A,U,Youth,NA,497
632,2017,Crimes Against the Person,Other,N/A,U,Child,NA,249
633,2015,Crimes Against the Person,Assault,N/A,F,Unknown,NA,22
634,2021,Crimes Against the Person,Assault,N/A,M,Unknown,NA,67
635,2021,Crimes Against the Person,Theft,N/A,F,Child,NA,29
636,2022,Crimes Against the Person,Theft,N/A,U,Adult,NA,282
637,2014,Crimes Against the Person,Assault,N/A,F,Adult,NA,492
638,2017,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,106
639,2016,Crimes Against the Person,Assault,N/A,U,Unknown,NA,346
640,2018,Crimes Against the Person,Assault,N/A,M,Adult,NA,488
641,2022,Crimes Against the Person,Theft,N/A,F,Child,NA,72
642,2016,Crimes Against the Person,Assault,N/A,F,Child,NA,29
643,2019,Crimes Against the Person,Other,N/A,F,Youth,NA,410
644,2014,Crimes Against the Person,Other,N/A,F,Child,NA,202
645,2015,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,431
646,2018,Crimes Against the Person,Assault,N/A,U,Youth,NA,96
647,2023,Crimes Against the Person,Assault,N/A,U,Youth,NA,338
648,2015,Crimes Against the Person,Other,N/A,U,Youth,NA,72
649,2018,Crimes Against the Person,Assault,N/A,F,Youth,NA,251
650,2014,Crimes Against the Person,Assault,N/A,M,Adult,NA,226
651,2018,Crimes Against the Person,Burglary,N/A,F,Child,NA,24
652,2021,Crimes Against the Person,Theft,N/A,M,Youth,NA,244
653,2023,Crimes Against the Person,Assault,N/A,M,Youth,NA,337
654,2016,Crimes Against the Person,Assault,N/A,M,Child,NA,180
655,2019,Crimes Against the Person,Burglary,N/A,U,Youth,NA,244
656,2017,Crimes Against the Person,Other,N/A,M,Adult,NA,292
657,2022,Crimes Against the Person,Other,N/A,U,Adult,NA,116
658,2022,Crimes Against the Person,Theft,N/A,U,Child,NA,91
659,2020,Crimes Against the Person,Theft,N/A,F,Youth,NA,305
660,2022,Crimes Against the Person,Assault,N/A,M,Adult,NA,188
661,2017,Crimes Against the Person,Burglary,N/A,F,Adult,NA,345
662,2014,Crimes Against the Person,Other,N/A,M,Child,NA,131
663,2016,Crimes Against the Person,Burglary,N/A,M,Adult,NA,384
664,2021,Crimes Against the Person,Burglary,N/A,U,Child,NA,402
665,2020,Crimes Against the Person,Other,N/A,M,Adult,NA,102
666,2016,Crimes Against the Person,Theft,N/A,U,Unknown,NA,53
667,2020,Crimes Against the Person,Theft,N/A,F,Unknown,NA,273
668,2015,Crimes Against the Person,Burglary,N/A,F,Adult,NA,242
669,2023,Crimes Against the Person,Other,N/A,M,Adult,NA,344
670,2021,Crimes Against the Person,Assault,N/A,M,Unknown,NA,168
671,2022,Crimes Against the Person,Theft,N/A,U,Adult,NA,379
672,2022,Crimes Against the Person,Burglary,N/A,F,Youth,NA,55
673,2018,Crimes Against the Person,Assault,N/A,F,Unknown,NA,291
674,2016,Crimes Against the Person,Assault,N/A,U,Adult,NA,451
675,2019,Crimes Against the Person,Other,N/A,F,Youth,NA,401
676,2019,Crimes Against the Person,Assault,N/A,U,Child,NA,304
677,2021,Crimes Against the Person,Other,N/A,U,Unknown,NA,492
678,2023,Crimes Against the Person,Other,N/A,U,Unknown,NA,474
679,2022,Crimes Against the Person,Assault,N/A,M,Unknown,NA,483
680,2020,Crimes Against the Person,Theft,N/A,M,Unknown,NA,322
681,2018,Crimes Against the Person,Assault,N/A,U,Child,NA,60
682,2022,Crimes Against the Person,Assault,N/A,F,Adult,NA,437
683,2022,Crimes Against the Person,Theft,N/A,U,Youth,NA,489
684,2021,Crimes Against the Person,Theft,N/A,U,Unknown,NA,10
685,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,222
686,2020,Crimes Against the Person,Burglary,N/A,F,Adult,NA,88
687,2016,Crimes Against the Person,Assault,N/A,F,Child,NA,184
688,2023,Crimes Against the Person,Assault,N/A,F,Child,NA,459
689,2016,Crimes Against the Person,Assault,N/A,F,Unknown,NA,433
690,2014,Crimes Against the Person,Burglary,N/A,U,Adult,NA,370
691,2018,Crimes Against the Person,Theft,N/A,M,Adult,NA,436
692,2015,Crimes Against the Person,Other,N/A,U,Youth,NA,191
693,2023,Crimes Against the Person,Burglary,N/A,M,Adult,NA,32
694,2017,Crimes Against the Person,Other,N/A,F,Adult,NA,219
695,2020,Crimes Against the Person,Theft,N/A,U,Child,NA,289
696,2021,Crimes Against the Person,Burglary,N/A,U,Youth,NA,377
697,2023,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,330
698,2017,Crimes Against the Person,Assault,N/A,U,Adult,NA,110
699,2018,Crimes Against the Person,Burglary,N/A,M,Youth,NA,207
700,2022,Crimes Against the Person,Theft,N/A,F,Child,NA,19
701,2017,Crimes Against the Person,Burglary,N/A,M,Youth,NA,44
702,2019,Crimes Against the Person,Other,N/A,U,Adult,NA,172
703,2017,Crimes Against the Person,Theft,N/A,M,Child,NA,335
704,2014,Crimes Against the Person,Assault,N/A,U,Unknown,NA,220
705,2021,Crimes Against the Person,Theft,N/A,F,Youth,NA,132
706,2015,Crimes Against the Person,Assault,N/A,F,Youth,NA,355
707,2017,Crimes Against the Person,Burglary,N/A,F,Adult,NA,146
708,2018,Crimes Against the Person,Other,N/A,M,Child,NA,340
709,2019,Crimes Against the Person,Other,N/A,M,Adult,NA,352
710,2021,Crimes Against the Person,Burglary,N/A,U,Youth,NA,422
711,2023,Crimes Against the Person,Burglary,N/A,M,Adult,NA,6
712,2021,Crimes Against the Person,Assault,N/A,U,Unknown,NA,24
713,2014,Crimes Against the Person,Other,N/A,M,Youth,NA,113
714,2019,Crimes Against the Person,Theft,N/A,M,Adult,NA,253
715,2014,Crimes Against the Person,Assault,N/A,F,Adult,NA,385
716,2015,Crimes Against the Person,Burglary,N/A,M,Child,NA,70
717,2016,Crimes Against the Person,Burglary,N/A,F,Adult,NA,127
718,2023,Crimes Against the Person,Theft,N/A,U,Child,NA,84
719,2022,Crimes Against the Person,Assault,N/A,U,Adult,NA,193
720,2017,Crimes Against the Person,Theft,N/A,F,Unknown,NA,458
721,2021,Crimes Against the Person,Theft,N/A,M,Unknown,NA,360
722,2018,Crimes Against the Person,Theft,N/A,F,Unknown,NA,288
723,2022,Crimes Against the Person,Other,N/A,U,Adult,NA,173
724,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,343
725,2017,Crimes Against the Person,Theft,N/A,F,Youth,NA,479
726,2022,Crimes Against the Person,Theft,N/A,F,Youth,NA,80
727,2017,Crimes Against the Person,Theft,N/A,M,Adult,NA,33
728,2022,Crimes Against the Person,Other,N/A,M,Adult,NA,21
729,2019,Crimes Against the Person,Other,N/A,M,Unknown,NA,275
730,2020,Crimes Against the Person,Assault,N/A,U,Unknown,NA,85
731,2016,Crimes Against the Person,Other,N/A,F,Adult,NA,177
732,2016,Crimes Against the Person,Other,N/A,F,Child,NA,239
733,2019,Crimes Against the Person,Burglary,N/A,F,Child,NA,10
734,2015,Crimes Against the Person,Theft,N/A,F,Youth,NA,323
735,2023,Crimes Against the Person,Theft,N/A,M,Child,NA,374
736,2018,Crimes Against the Person,Theft,N/A,U,Child,NA,494
737,2019,Crimes Against the Person,Assault,N/A,F,Adult,NA,90
738,2018,Crimes Against the Person,Assault,N/A,F,Youth,NA,435
739,2016,Crimes Against the Person,Assault,N/A,M,Child,NA,175
740,2014,Crimes Against the Person,Assault,N/A,M,Child,NA,268
741,2018,Crimes Against the Person,Theft,N/A,U,Unknown,NA,329
742,2015,Crimes Against the Person,Assault,N/A,M,Adult,NA,271
743,2022,Crimes Against the Person,Theft,N/A,M,Adult,NA,184
744,2021,Crimes Against the Person,Other,N/A,U,Unknown,NA,339
745,2015,Crimes Against the Person,Burglary,N/A,F,Child,NA,262
746,2018,Crimes Against the Person,Burglary,N/A,U,Adult,NA,34
747,2016,Crimes Against the Person,Burglary,N/A,U,Adult,NA,358
748,2023,Crimes Against the Person,Other,N/A,F,Adult,NA,402
749,2014,Crimes Against the Person,Assault,N/A,F,Unknown,NA,312
750,2019,Crimes Against the Person,Theft,N/A,F,Child,NA,293
751,2019,Crimes Against the Person,Assault,N/A,U,Youth,NA,49
752,2022,Crimes Against the Person,Burglary,N/A,M,Child,NA,206
753,2016,Crimes Against the Person,Theft,N/A,F,Youth,NA,115
754,2023,Crimes Against the Person,Assault,N/A,F,Adult,NA,260
755,2014,Crimes Against the Person,Assault,N/A,F,Unknown,NA,225
756,2021,Crimes Against the Person,Other,N/A,U,Youth,NA,493
757,2015,Crimes Against the Person,Assault,N/A,M,Adult,NA,277
758,2018,Crimes Against the Person,Other,N/A,M,Child,NA,107
759,2017,Crimes Against the Person,Other,N/A,F,Unknown,NA,306
760,2017,Crimes Against the Person,Assault,N/A,F,Child,NA,68
761,2019,Crimes Against the Person,Theft,N/A,M,Child,NA,437
762,2017,Crimes Against the Person,Assault,N/A,F,Adult,NA,176
763,2016,Crimes Against the Person,Other,N/A,U,Adult,NA,215
764,2023,Crimes Against the Person,Assault,N/A,M,Unknown,NA,183
765,2019,Crimes Against the Person,Theft,N/A,M,Unknown,NA,97
766,2017,Crimes Against the Person,Burglary,N/A,F,Youth,NA,59
767,2023,Crimes Against the Person,Burglary,N/A,F,Youth,NA,253
768,2022,Crimes Against the Person,Assault,N/A,F,Adult,NA,57
769,2016,Crimes Against the Person,Theft,N/A,M,Child,NA,452
770,2019,Crimes Against the Person,Other,N/A,U,Child,NA,360
771,2015,Crimes Against the Person,Burglary,N/A,M,Youth,NA,183
772,2018,Crimes Against the Person,Assault,N/A,M,Youth,NA,170
773,2018,Crimes Against the Person,Other,N/A,U,Unknown,NA,310
774,2020,Crimes Against the Person,Other,N/A,F,Child,NA,187
775,2016,Crimes Against the Person,Burglary,N/A,M,Child,NA,109
776,2015,Crimes Against the Person,Burglary,N/A,F,Child,NA,366
777,2019,Crimes Against the Person,Other,N/A,F,Unknown,NA,233
778,2019,Crimes Against the Person,Burglary,N/A,F,Child,NA,406
779,2018,Crimes Against the Person,Theft,N/A,F,Adult,NA,79
780,2014,Crimes Against the Person,Theft,N/A,U,Youth,NA,285
781,2019,Crimes Against the Person,Burglary,N/A,U,Adult,NA,17
782,2017,Crimes Against the Person,Other,N/A,M,Youth,NA,90
783,2022,Crimes Against the Person,Burglary,N/A,F,Youth,NA,445
784,2019,Crimes Against the Person,Theft,N/A,U,Adult,NA,244
785,2020,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,266
786,2020,Crimes Against the Person,Assault,N/A,M,Youth,NA,477
787,2017,Crimes Against the Person,Assault,N/A,F,Unknown,NA,176
788,2020,Crimes Against the Person,Other,N/A,U,Youth,NA,480
789,2019,Crimes Against the Person,Burglary,N/A,M,Adult,NA,105
790,2018,Crimes Against the Person,Assault,N/A,U,Child,NA,81
791,2022,Crimes Against the Person,Other,N/A,M,Unknown,NA,482
792,2014,Crimes Against the Person,Burglary,N/A,U,Youth,NA,414
793,2022,Crimes Against the Person,Other,N/A,M,Child,NA,380
794,2023,Crimes Against the Person,Burglary,N/A,F,Adult,NA,110
795,2022,Crimes Against the Person,Other,N/A,M,Unknown,NA,270
796,2020,Crimes Against the Person,Burglary,N/A,F,Youth,NA,208
797,2019,Crimes Against the Person,Other,N/A,U,Adult,NA,427
798,2017,Crimes Against the Person,Theft,N/A,M,Unknown,NA,472
799,2022,Crimes Against the Person,Theft,N/A,M,Unknown,NA,296
800,2016,Crimes Against the Person,Burglary,N/A,U,Youth,NA,465
801,2023,Crimes Against the Person,Assault,N/A,M,Child,NA,331
802,2016,Crimes Against the Person,Theft,N/A,U,Adult,NA,457
803,2022,Crimes Against the Person,Theft,N/A,M,Adult,NA,230
804,2019,Crimes Against the Person,Burglary,N/A,M,Youth,NA,497
805,2015,Crimes Against the Person,Assault,N/A,U,Child,NA,452
806,2018,Crimes Against the Person,Burglary,N/A,M,Child,NA,186
807,2023,Crimes Against the Person,Burglary,N/A,F,Child,NA,380
808,2017,Crimes Against the Person,Other,N/A,U,Child,NA,38
809,2016,Crimes Against the Person,Theft,N/A,U,Child,NA,23
810,2016,Crimes Against the Person,Burglary,N/A,M,Adult,NA,121
811,2018,Crimes Against the Person,Burglary,N/A,M,Adult,NA,396
812,2015,Crimes Against the Person,Theft,N/A,M,Youth,NA,57
813,2023,Crimes Against the Person,Theft,N/A,F,Child,NA,16
814,2020,Crimes Against the Person,Other,N/A,M,Unknown,NA,389
815,2014,Crimes Against the Person,Theft,N/A,U,Unknown,NA,109
816,2023,Crimes Against the Person,Burglary,N/A,U,Adult,NA,53
817,2019,Crimes Against the Person,Theft,N/A,U,Adult,NA,317
818,2020,Crimes Against the Person,Theft,N/A,F,Child,NA,169
819,2014,Crimes Against the Person,Theft,N/A,U,Unknown,NA,129
